Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
24.11.2022 11:00;24.11.2022 12:00;66.344,25;66.419,50;75,25;47.796,25
24.11.2022 12:00;24.11.2022 13:00;66.280,25;66.721,00;440,75;47.880,75
24.11.2022 13:00;24.11.2022 14:00;65.503,50;65.654,25;150,75;49.182,50
24.11.2022 14:00;24.11.2022 15:00;63.943,00;64.128,25;185,25;51.287,75
24.11.2022 15:00;24.11.2022 16:00;63.539,50;63.581,50;42,00;54.177,25
24.11.2022 16:00;24.11.2022 17:00;64.532,50;64.602,75;70,25;55.618,00
24.11.2022 17:00;24.11.2022 18:00;66.681,75;66.759,50;77,75;55.235,75
24.11.2022 18:00;24.11.2022 19:00;65.951,75;66.029,25;77,50;52.016,00
24.11.2022 19:00;24.11.2022 20:00;64.578,50;64.638,75;60,25;49.261,00
24.11.2022 20:00;24.11.2022 21:00;61.039,00;61.308,25;269,25;44.979,75
24.11.2022 21:00;24.11.2022 22:00;57.211,00;57.869,00;658,00;41.230,50
24.11.2022 22:00;24.11.2022 23:00;54.560,25;56.708,50;2.148,25;39.288,75
24.11.2022 23:00;25.11.2022 00:00;51.442,25;55.179,25;3.737,00;36.407,50
25.11.2022 00:00;25.11.2022 01:00;47.471,75;51.114,50;3.642,75;31.993,75
25.11.2022 01:00;25.11.2022 02:00;45.445,00;50.472,00;5.027,00;29.879,75
25.11.2022 02:00;25.11.2022 03:00;45.132,50;51.455,25;6.322,75;29.033,75
25.11.2022 03:00;25.11.2022 04:00;45.758,75;52.530,50;6.771,75;28.649,75
25.11.2022 04:00;25.11.2022 05:00;47.332,25;53.694,50;6.362,25;29.974,25
25.11.2022 05:00;25.11.2022 06:00;50.493,00;54.935,25;4.442,25;33.086,50
25.11.2022 06:00;25.11.2022 07:00;57.218,75;58.495,75;1.277,00;39.944,50
25.11.2022 07:00;25.11.2022 08:00;62.858,00;62.882,75;24,75;46.188,50
25.11.2022 08:00;25.11.2022 09:00;65.327,25;65.416,75;89,50;48.205,50
25.11.2022 09:00;25.11.2022 10:00;65.636,50;65.881,25;244,75;47.104,50
25.11.2022 10:00;25.11.2022 11:00;65.910,25;66.559,25;649,00;45.895,00
25.11.2022 11:00;25.11.2022 12:00;66.203,25;67.195,50;992,25;45.841,00
25.11.2022 12:00;25.11.2022 13:00;65.736,50;66.912,25;1.175,75;47.078,50
25.11.2022 13:00;25.11.2022 14:00;64.096,00;64.819,50;723,50;48.318,75
25.11.2022 14:00;25.11.2022 15:00;62.673,75;63.335,75;662,00;50.491,50
25.11.2022 15:00;25.11.2022 16:00;62.035,50;62.161,25;125,75;52.694,25
25.11.2022 16:00;25.11.2022 17:00;62.773,25;62.847,50;74,25;53.727,25
25.11.2022 17:00;25.11.2022 18:00;64.472,00;64.525,75;53,75;54.096,75
25.11.2022 18:00;25.11.2022 19:00;63.364,25;63.454,75;90,50;51.090,75
25.11.2022 19:00;25.11.2022 20:00;61.319,50;61.553,50;234,00;47.846,00
25.11.2022 20:00;25.11.2022 21:00;58.166,50;58.555,75;389,25;44.107,00
25.11.2022 21:00;25.11.2022 22:00;54.369,25;55.011,50;642,25;40.470,75
25.11.2022 22:00;25.11.2022 23:00;51.360,50;51.861,75;501,25;37.865,75
25.11.2022 23:00;26.11.2022 00:00;47.601,50;48.875,25;1.273,75;34.407,00
26.11.2022 00:00;26.11.2022 01:00;44.622,00;47.010,00;2.388,00;32.135,00
26.11.2022 01:00;26.11.2022 02:00;42.908,75;47.471,25;4.562,50;30.578,00
26.11.2022 02:00;26.11.2022 03:00;41.423,50;46.544,00;5.120,50;30.022,75
26.11.2022 03:00;26.11.2022 04:00;42.240,50;47.419,75;5.179,25;32.052,00
26.11.2022 04:00;26.11.2022 05:00;42.402,25;46.376,75;3.974,50;33.303,25
26.11.2022 05:00;26.11.2022 06:00;42.255,25;44.570,25;2.315,00;33.721,75
26.11.2022 06:00;26.11.2022 07:00;43.837,75;44.666,75;829,00;35.448,00
26.11.2022 07:00;26.11.2022 08:00;46.781,50;47.299,00;517,50;38.362,75
26.11.2022 08:00;26.11.2022 09:00;50.297,00;50.609,50;312,50;41.269,50
26.11.2022 09:00;26.11.2022 10:00;52.618,25;52.856,00;237,75;41.685,00
26.11.2022 10:00;26.11.2022 11:00;54.025,75;54.099,25;73,50;41.212,25
26.11.2022 11:00;26.11.2022 12:00;55.125,00;55.166,25;41,25;41.629,25
26.11.2022 12:00;26.11.2022 13:00;54.616,50;54.686,75;70,25;41.196,75
26.11.2022 13:00;26.11.2022 14:00;52.952,25;53.276,50;324,25;40.363,75
26.11.2022 14:00;26.11.2022 15:00;51.676,00;51.803,50;127,50;41.526,50
26.11.2022 15:00;26.11.2022 16:00;51.410,25;51.419,25;9,00;44.041,00
26.11.2022 16:00;26.11.2022 17:00;53.258,75;53.481,75;223,00;46.784,75
26.11.2022 17:00;26.11.2022 18:00;55.420,75;55.533,75;113,00;48.121,75
26.11.2022 18:00;26.11.2022 19:00;55.319,50;55.502,75;183,25;46.908,75
26.11.2022 19:00;26.11.2022 20:00;53.959,00;54.126,50;167,50;44.972,00
26.11.2022 20:00;26.11.2022 21:00;50.572,00;50.769,25;197,25;40.916,50
26.11.2022 21:00;26.11.2022 22:00;48.237,50;48.816,75;579,25;37.174,50
26.11.2022 22:00;26.11.2022 23:00;47.049,25;47.734,75;685,50;35.229,75
26.11.2022 23:00;27.11.2022 00:00;44.136,00;44.584,50;448,50;32.336,75
27.11.2022 00:00;27.11.2022 01:00;41.640,25;45.360,50;3.720,25;29.217,25
27.11.2022 01:00;27.11.2022 02:00;39.984,00;44.073,50;4.089,50;26.688,25
27.11.2022 02:00;27.11.2022 03:00;39.316,25;43.971,75;4.655,50;25.364,25
27.11.2022 03:00;27.11.2022 04:00;39.799,50;45.518,25;5.718,75;24.997,25
27.11.2022 04:00;27.11.2022 05:00;39.921,75;46.792,00;6.870,25;24.222,00
27.11.2022 05:00;27.11.2022 06:00;40.348,50;46.840,75;6.492,25;23.788,50
27.11.2022 06:00;27.11.2022 07:00;40.926,00;46.788,75;5.862,75;23.592,25
27.11.2022 07:00;27.11.2022 08:00;42.453,00;47.227,00;4.774,00;24.406,75
27.11.2022 08:00;27.11.2022 09:00;45.585,75;49.570,50;3.984,75;25.777,75
27.11.2022 09:00;27.11.2022 10:00;48.176,00;50.492,50;2.316,50;25.816,75
27.11.2022 10:00;27.11.2022 11:00;50.241,00;51.808,25;1.567,25;26.146,75
27.11.2022 11:00;27.11.2022 12:00;52.135,75;52.634,00;498,25;28.397,25
27.11.2022 12:00;27.11.2022 13:00;52.035,50;52.422,75;387,25;29.177,25
27.11.2022 13:00;27.11.2022 14:00;50.483,50;50.865,25;381,75;29.644,75
27.11.2022 14:00;27.11.2022 15:00;49.731,00;50.372,50;641,50;30.968,00
27.11.2022 15:00;27.11.2022 16:00;49.841,50;50.322,50;481,00;31.881,75
27.11.2022 16:00;27.11.2022 17:00;52.327,25;52.883,25;556,00;32.434,75
27.11.2022 17:00;27.11.2022 18:00;55.212,75;55.361,25;148,50;33.617,50
27.11.2022 18:00;27.11.2022 19:00;55.879,25;55.971,00;91,75;33.340,75
27.11.2022 19:00;27.11.2022 20:00;54.660,75;54.750,75;90,00;32.423,50
27.11.2022 20:00;27.11.2022 21:00;51.940,50;51.982,75;42,25;29.806,25
27.11.2022 21:00;27.11.2022 22:00;50.176,50;50.437,75;261,25;27.692,75
27.11.2022 22:00;27.11.2022 23:00;49.730,75;50.425,25;694,50;27.141,50
27.11.2022 23:00;28.11.2022 00:00;47.595,50;49.664,25;2.068,75;24.750,25
28.11.2022 00:00;28.11.2022 01:00;45.617,50;49.987,75;4.370,25;22.633,00
28.11.2022 01:00;28.11.2022 02:00;44.130,25;49.310,75;5.180,50;20.790,00
28.11.2022 02:00;28.11.2022 03:00;43.655,50;49.769,00;6.113,50;19.962,50
28.11.2022 03:00;28.11.2022 04:00;44.387,50;51.258,75;6.871,25;20.553,75
28.11.2022 04:00;28.11.2022 05:00;45.958,00;52.690,00;6.732,00;21.093,75
28.11.2022 05:00;28.11.2022 06:00;49.769,75;54.664,50;4.894,75;25.118,75
28.11.2022 06:00;28.11.2022 07:00;58.271,50;59.694,00;1.422,50;34.266,25
28.11.2022 07:00;28.11.2022 08:00;64.900,25;65.613,00;712,75;42.139,75
28.11.2022 08:00;28.11.2022 09:00;68.284,00;68.349,25;65,25;46.425,00
28.11.2022 09:00;28.11.2022 10:00;67.989,50;68.018,00;28,50;46.918,75
28.11.2022 10:00;28.11.2022 11:00;68.702,75;68.771,75;69,00;48.526,25
28.11.2022 11:00;28.11.2022 12:00;69.343,75;69.358,00;14,25;50.175,75
28.11.2022 12:00;28.11.2022 13:00;69.040,00;69.174,75;134,75;51.625,75
28.11.2022 13:00;28.11.2022 14:00;67.905,25;68.100,50;195,25;53.121,25
28.11.2022 14:00;28.11.2022 15:00;67.127,25;67.285,00;157,75;54.597,25
28.11.2022 15:00;28.11.2022 16:00;66.822,00;66.832,00;10,00;55.568,75
28.11.2022 16:00;28.11.2022 17:00;67.644,75;67.721,75;77,00;56.743,50
28.11.2022 17:00;28.11.2022 18:00;68.811,25;68.900,25;89,00;57.864,00
28.11.2022 18:00;28.11.2022 19:00;67.640,25;67.729,00;88,75;57.144,50
28.11.2022 19:00;28.11.2022 20:00;65.684,75;65.746,75;62,00;56.094,75
28.11.2022 20:00;28.11.2022 21:00;62.002,75;62.283,50;280,75;53.120,50
28.11.2022 21:00;28.11.2022 22:00;58.420,00;59.279,50;859,50;50.165,25
28.11.2022 22:00;28.11.2022 23:00;54.612,25;56.276,50;1.664,25;46.700,50
28.11.2022 23:00;29.11.2022 00:00;50.681,25;55.432,75;4.751,50;43.357,25
29.11.2022 00:00;29.11.2022 01:00;48.464,25;53.262,00;4.797,75;41.865,25
29.11.2022 01:00;29.11.2022 02:00;46.650,00;52.257,50;5.607,50;40.590,00
29.11.2022 02:00;29.11.2022 03:00;45.853,50;52.407,25;6.553,75;40.123,00
29.11.2022 03:00;29.11.2022 04:00;46.171,75;52.776,25;6.604,50;40.612,75
29.11.2022 04:00;29.11.2022 05:00;47.489,00;54.821,00;7.332,00;42.260,75
29.11.2022 05:00;29.11.2022 06:00;50.562,50;55.469,75;4.907,25;45.608,50
29.11.2022 06:00;29.11.2022 07:00;57.985,75;59.631,25;1.645,50;53.159,00
29.11.2022 07:00;29.11.2022 08:00;63.686,75;64.104,75;418,00;59.055,50
29.11.2022 08:00;29.11.2022 09:00;66.116,50;66.231,50;115,00;61.400,00
29.11.2022 09:00;29.11.2022 10:00;66.713,50;66.761,50;48,00;61.177,75
29.11.2022 10:00;29.11.2022 11:00;67.306,25;67.382,25;76,00;61.148,75
29.11.2022 11:00;29.11.2022 12:00;67.765,75;67.942,25;176,50;61.364,75
29.11.2022 12:00;29.11.2022 13:00;67.387,25;67.558,25;171,00;61.270,25
29.11.2022 13:00;29.11.2022 14:00;66.591,50;66.648,75;57,25;61.177,25
29.11.2022 14:00;29.11.2022 15:00;65.539,25;65.550,00;10,75;61.031,50
29.11.2022 15:00;29.11.2022 16:00;65.263,25;65.276,25;13,00;61.281,50
29.11.2022 16:00;29.11.2022 17:00;65.936,75;65.940,50;3,75;61.917,75
29.11.2022 17:00;29.11.2022 18:00;67.284,00;67.293,00;9,00;63.001,75
29.11.2022 18:00;29.11.2022 19:00;66.886,25;66.888,50;2,25;62.594,50
29.11.2022 19:00;29.11.2022 20:00;64.887,50;64.890,25;2,75;60.842,75
29.11.2022 20:00;29.11.2022 21:00;61.040,00;61.056,00;16,00;57.361,25
29.11.2022 21:00;29.11.2022 22:00;57.654,00;58.005,00;351,00;54.269,75
29.11.2022 22:00;29.11.2022 23:00;54.304,00;55.280,50;976,50;51.114,75
29.11.2022 23:00;30.11.2022 00:00;50.420,25;52.400,50;1.980,25;47.201,00
30.11.2022 00:00;30.11.2022 01:00;47.455,25;50.917,75;3.462,50;44.309,25
30.11.2022 01:00;30.11.2022 02:00;46.078,00;52.277,50;6.199,50;43.101,00
30.11.2022 02:00;30.11.2022 03:00;45.263,00;51.649,00;6.386,00;42.293,25
30.11.2022 03:00;30.11.2022 04:00;45.886,75;52.868,00;6.981,25;42.767,50
30.11.2022 04:00;30.11.2022 05:00;47.529,25;54.353,25;6.824,00;44.004,50
30.11.2022 05:00;30.11.2022 06:00;50.539,50;56.024,50;5.485,00;46.704,00
30.11.2022 06:00;30.11.2022 07:00;57.706,75;59.864,00;2.157,25;53.719,25
30.11.2022 07:00;30.11.2022 08:00;62.975,50;62.999,75;24,25;58.895,00
30.11.2022 08:00;30.11.2022 09:00;65.838,50;65.845,00;6,50;61.352,00
30.11.2022 09:00;30.11.2022 10:00;66.437,00;66.445,75;8,75;61.086,50
30.11.2022 10:00;30.11.2022 11:00;67.075,25;67.129,25;54,00;60.891,25
30.11.2022 11:00;30.11.2022 12:00;67.764,00;67.924,50;160,50;61.276,25
30.11.2022 12:00;30.11.2022 13:00;67.367,00;67.664,25;297,25;61.059,00
30.11.2022 13:00;30.11.2022 14:00;66.820,75;66.898,75;78,00;61.149,25
30.11.2022 14:00;30.11.2022 15:00;65.994,00;66.046,75;52,75;61.351,00
30.11.2022 15:00;30.11.2022 16:00;65.805,00;65.819,75;14,75;61.692,25
30.11.2022 16:00;30.11.2022 17:00;66.429,25;66.462,25;33,00;62.087,00
30.11.2022 17:00;30.11.2022 18:00;67.543,25;67.780,75;237,50;62.891,00
30.11.2022 18:00;30.11.2022 19:00;66.632,00;66.781,75;149,75;61.948,00
30.11.2022 19:00;30.11.2022 20:00;64.788,50;64.816,50;28,00;60.277,25
30.11.2022 20:00;30.11.2022 21:00;61.254,75;61.584,00;329,25;56.798,00
30.11.2022 21:00;30.11.2022 22:00;57.746,50;59.199,00;1.452,50;53.249,25
30.11.2022 22:00;30.11.2022 23:00;54.590,00;57.319,50;2.729,50;50.198,75
30.11.2022 23:00;01.12.2022 00:00;50.727,50;55.864,00;5.136,50;46.633,25
01.12.2022 00:00;01.12.2022 01:00;48.078,25;52.527,25;4.449,00;44.306,25
01.12.2022 01:00;01.12.2022 02:00;46.639,50;52.192,25;5.552,75;42.876,25
01.12.2022 02:00;01.12.2022 03:00;45.748,25;51.563,25;5.815,00;42.058,50
01.12.2022 03:00;01.12.2022 04:00;46.156,75;52.062,25;5.905,50;42.224,50
01.12.2022 04:00;01.12.2022 05:00;47.241,00;53.390,50;6.149,50;43.147,75
01.12.2022 05:00;01.12.2022 06:00;50.770,00;56.270,00;5.500,00;46.477,00
01.12.2022 06:00;01.12.2022 07:00;58.093,25;59.577,25;1.484,00;53.529,50
01.12.2022 07:00;01.12.2022 08:00;63.394,50;63.487,00;92,50;58.715,25
01.12.2022 08:00;01.12.2022 09:00;66.142,25;66.243,50;101,25;61.130,00
01.12.2022 09:00;01.12.2022 10:00;66.921,00;66.929,00;8,00;61.209,75
01.12.2022 10:00;01.12.2022 11:00;67.152,00;67.160,00;8,00;60.678,25
01.12.2022 11:00;01.12.2022 12:00;67.571,50;67.640,75;69,25;60.934,25
01.12.2022 12:00;01.12.2022 13:00;67.548,00;67.643,50;95,50;61.063,00
01.12.2022 13:00;01.12.2022 14:00;67.085,75;67.145,00;59,25;61.032,25
01.12.2022 14:00;01.12.2022 15:00;66.073,50;66.090,25;16,75;60.875,75
01.12.2022 15:00;01.12.2022 16:00;65.955,00;65.979,25;24,25;61.416,75
01.12.2022 16:00;01.12.2022 17:00;66.719,50;66.836,25;116,75;62.302,25
01.12.2022 17:00;01.12.2022 18:00;67.993,25;68.145,25;152,00;63.276,25
01.12.2022 18:00;01.12.2022 19:00;67.369,50;67.457,25;87,75;62.454,50
01.12.2022 19:00;01.12.2022 20:00;65.872,25;66.093,75;221,50;61.068,75
01.12.2022 20:00;01.12.2022 21:00;61.742,75;62.176,00;433,25;56.858,50
01.12.2022 21:00;01.12.2022 22:00;58.505,00;59.107,50;602,50;53.633,00
01.12.2022 22:00;01.12.2022 23:00;55.803,00;56.493,25;690,25;51.092,25
01.12.2022 23:00;02.12.2022 00:00;52.161,25;54.216,25;2.055,00;47.287,75
02.12.2022 00:00;02.12.2022 01:00;49.394,25;51.480,00;2.085,75;44.509,50
02.12.2022 01:00;02.12.2022 02:00;47.666,25;52.106,00;4.439,75;42.483,25
02.12.2022 02:00;02.12.2022 03:00;47.033,25;51.721,25;4.688,00;41.388,75
02.12.2022 03:00;02.12.2022 04:00;47.593,25;51.839,50;4.246,25;41.360,00
02.12.2022 04:00;02.12.2022 05:00;48.828,00;53.691,00;4.863,00;42.085,50
02.12.2022 05:00;02.12.2022 06:00;51.687,25;54.121,50;2.434,25;44.061,50
02.12.2022 06:00;02.12.2022 07:00;58.395,75;59.241,00;845,25;49.546,00
02.12.2022 07:00;02.12.2022 08:00;64.291,00;64.418,25;127,25;54.354,50
02.12.2022 08:00;02.12.2022 09:00;67.369,50;67.418,00;48,50;56.222,25
02.12.2022 09:00;02.12.2022 10:00;67.707,50;67.793,50;86,00;56.013,25
02.12.2022 10:00;02.12.2022 11:00;68.423,50;68.510,50;87,00;55.747,50
02.12.2022 11:00;02.12.2022 12:00;68.916,25;69.069,25;153,00;55.209,25
02.12.2022 12:00;02.12.2022 13:00;69.008,50;69.080,75;72,25;54.139,00
02.12.2022 13:00;02.12.2022 14:00;67.927,75;68.090,25;162,50;51.468,75
02.12.2022 14:00;02.12.2022 15:00;66.706,25;67.100,75;394,50;50.058,25
02.12.2022 15:00;02.12.2022 16:00;65.950,25;66.283,25;333,00;49.198,75
02.12.2022 16:00;02.12.2022 17:00;66.961,75;67.092,25;130,50;49.514,25
02.12.2022 17:00;02.12.2022 18:00;68.069,50;68.114,25;44,75;50.176,75
02.12.2022 18:00;02.12.2022 19:00;67.516,00;67.706,00;190,00;49.530,25
02.12.2022 19:00;02.12.2022 20:00;65.359,25;65.752,25;393,00;48.157,75
02.12.2022 20:00;02.12.2022 21:00;61.735,50;63.317,50;1.582,00;44.575,75
02.12.2022 21:00;02.12.2022 22:00;58.274,00;59.471,75;1.197,75;41.564,50
02.12.2022 22:00;02.12.2022 23:00;55.052,00;55.689,75;637,75;38.444,25
02.12.2022 23:00;03.12.2022 00:00;51.650,50;53.197,75;1.547,25;34.972,00
03.12.2022 00:00;03.12.2022 01:00;48.698,50;51.136,50;2.438,00;31.885,50
03.12.2022 01:00;03.12.2022 02:00;46.886,75;49.519,25;2.632,50;30.041,00
03.12.2022 02:00;03.12.2022 03:00;46.007,00;50.244,00;4.237,00;29.189,50
03.12.2022 03:00;03.12.2022 04:00;45.579,50;50.465,25;4.885,75;29.581,00
03.12.2022 04:00;03.12.2022 05:00;45.265,50;49.222,00;3.956,50;30.068,25
03.12.2022 05:00;03.12.2022 06:00;46.096,25;48.877,00;2.780,75;31.765,25
03.12.2022 06:00;03.12.2022 07:00;47.000,75;49.131,75;2.131,00;33.314,75
03.12.2022 07:00;03.12.2022 08:00;49.769,25;50.318,00;548,75;36.861,00
03.12.2022 08:00;03.12.2022 09:00;53.155,00;53.375,75;220,75;41.020,50
03.12.2022 09:00;03.12.2022 10:00;55.876,75;55.889,00;12,25;44.829,00
03.12.2022 10:00;03.12.2022 11:00;58.093,00;58.105,00;12,00;46.925,75
03.12.2022 11:00;03.12.2022 12:00;59.127,00;59.135,00;8,00;47.980,00
03.12.2022 12:00;03.12.2022 13:00;58.801,25;58.811,25;10,00;47.687,25
03.12.2022 13:00;03.12.2022 14:00;57.450,00;57.473,25;23,25;46.830,50
03.12.2022 14:00;03.12.2022 15:00;56.302,75;56.346,00;43,25;46.084,25
03.12.2022 15:00;03.12.2022 16:00;56.075,75;56.213,25;137,50;46.401,50
03.12.2022 16:00;03.12.2022 17:00;57.219,50;57.494,75;275,25;47.816,25
03.12.2022 17:00;03.12.2022 18:00;58.754,50;58.995,00;240,50;49.010,50
03.12.2022 18:00;03.12.2022 19:00;58.465,00;59.177,50;712,50;48.141,00
03.12.2022 19:00;03.12.2022 20:00;56.906,00;57.445,25;539,25;46.460,00
03.12.2022 20:00;03.12.2022 21:00;53.715,50;54.175,75;460,25;42.771,50
03.12.2022 21:00;03.12.2022 22:00;51.263,75;51.683,50;419,75;40.039,00
03.12.2022 22:00;03.12.2022 23:00;49.393,00;49.731,50;338,50;37.998,00
03.12.2022 23:00;04.12.2022 00:00;46.374,00;47.262,75;888,75;34.826,75
04.12.2022 00:00;04.12.2022 01:00;44.071,00;45.862,00;1.791,00;32.816,75
04.12.2022 01:00;04.12.2022 02:00;42.279,75;44.606,00;2.326,25;31.195,00
04.12.2022 02:00;04.12.2022 03:00;41.410,75;46.077,75;4.667,00;30.046,25
04.12.2022 03:00;04.12.2022 04:00;41.531,25;46.865,25;5.334,00;30.060,50
04.12.2022 04:00;04.12.2022 05:00;41.550,00;47.016,50;5.466,50;29.988,00
04.12.2022 05:00;04.12.2022 06:00;41.426,25;47.137,75;5.711,50;30.067,50
04.12.2022 06:00;04.12.2022 07:00;41.499,50;46.665,75;5.166,25;30.268,75
04.12.2022 07:00;04.12.2022 08:00;43.404,75;45.307,25;1.902,50;31.895,75
04.12.2022 08:00;04.12.2022 09:00;46.337,50;47.701,75;1.364,25;34.140,25
04.12.2022 09:00;04.12.2022 10:00;50.038,00;51.133,75;1.095,75;37.325,75
04.12.2022 10:00;04.12.2022 11:00;52.799,00;52.946,50;147,50;39.601,50
04.12.2022 11:00;04.12.2022 12:00;55.592,25;55.629,25;37,00;42.176,75
04.12.2022 12:00;04.12.2022 13:00;56.185,50;56.263,75;78,25;42.173,25
04.12.2022 13:00;04.12.2022 14:00;54.601,25;54.721,25;120,00;40.774,75
04.12.2022 14:00;04.12.2022 15:00;53.698,25;53.714,75;16,50;39.956,00
04.12.2022 15:00;04.12.2022 16:00;53.714,00;53.892,00;178,00;40.125,50
04.12.2022 16:00;04.12.2022 17:00;55.128,50;55.400,25;271,75;41.172,75
04.12.2022 17:00;04.12.2022 18:00;57.136,25;57.453,25;317,00;42.308,50
04.12.2022 18:00;04.12.2022 19:00;57.349,75;57.588,50;238,75;42.246,00
04.12.2022 19:00;04.12.2022 20:00;55.712,25;55.973,75;261,50;40.860,75
04.12.2022 20:00;04.12.2022 21:00;53.329,75;54.208,25;878,50;38.644,00
04.12.2022 21:00;04.12.2022 22:00;52.032,25;53.064,50;1.032,25;37.758,75
04.12.2022 22:00;04.12.2022 23:00;51.223,50;52.942,00;1.718,50;37.360,25
04.12.2022 23:00;05.12.2022 00:00;48.664,50;52.392,50;3.728,00;34.817,75
05.12.2022 00:00;05.12.2022 01:00;46.200,25;52.431,00;6.230,75;32.719,50
05.12.2022 01:00;05.12.2022 02:00;44.380,25;50.807,00;6.426,75;31.607,75
05.12.2022 02:00;05.12.2022 03:00;44.309,25;50.371,00;6.061,75;31.232,25
05.12.2022 03:00;05.12.2022 04:00;44.635,25;50.545,00;5.909,75;31.854,25
05.12.2022 04:00;05.12.2022 05:00;46.119,00;52.236,25;6.117,25;34.243,25
05.12.2022 05:00;05.12.2022 06:00;49.672,50;53.178,75;3.506,25;37.727,50
05.12.2022 06:00;05.12.2022 07:00;58.336,75;59.218,75;882,00;46.284,75
05.12.2022 07:00;05.12.2022 08:00;64.693,75;64.933,25;239,50;53.014,00
05.12.2022 08:00;05.12.2022 09:00;67.645,25;67.654,50;9,25;56.331,00
05.12.2022 09:00;05.12.2022 10:00;68.496,75;68.525,50;28,75;56.973,75
05.12.2022 10:00;05.12.2022 11:00;69.140,00;69.183,50;43,50;57.585,75
05.12.2022 11:00;05.12.2022 12:00;69.683,75;69.747,50;63,75;58.111,50
05.12.2022 12:00;05.12.2022 13:00;69.564,00;69.668,75;104,75;58.108,75
05.12.2022 13:00;05.12.2022 14:00;68.604,50;68.650,50;46,00;57.664,25
05.12.2022 14:00;05.12.2022 15:00;67.118,50;67.180,00;61,50;57.144,25
05.12.2022 15:00;05.12.2022 16:00;66.764,75;66.783,50;18,75;57.648,25
05.12.2022 16:00;05.12.2022 17:00;67.305,00;67.337,25;32,25;58.374,00
05.12.2022 17:00;05.12.2022 18:00;68.163,75;68.229,75;66,00;59.676,75
05.12.2022 18:00;05.12.2022 19:00;67.300,50;67.350,50;50,00;59.153,25
05.12.2022 19:00;05.12.2022 20:00;65.614,50;65.710,50;96,00;58.031,75
05.12.2022 20:00;05.12.2022 21:00;62.150,75;62.241,50;90,75;54.868,50
05.12.2022 21:00;05.12.2022 22:00;58.755,75;59.330,25;574,50;51.029,25
05.12.2022 22:00;05.12.2022 23:00;55.871,25;56.769,50;898,25;48.650,25
05.12.2022 23:00;06.12.2022 00:00;51.837,25;53.798,00;1.960,75;45.051,25
06.12.2022 00:00;06.12.2022 01:00;49.444,75;54.955,50;5.510,75;42.383,50
06.12.2022 01:00;06.12.2022 02:00;47.495,25;53.420,00;5.924,75;40.799,50
06.12.2022 02:00;06.12.2022 03:00;46.375,75;52.284,50;5.908,75;40.602,00
06.12.2022 03:00;06.12.2022 04:00;46.330,00;52.379,50;6.049,50;40.916,00
06.12.2022 04:00;06.12.2022 05:00;47.765,75;53.351,75;5.586,00;43.356,00
06.12.2022 05:00;06.12.2022 06:00;50.893,00;54.560,25;3.667,25;47.038,50
06.12.2022 06:00;06.12.2022 07:00;57.728,75;58.709,00;980,25;53.718,75
06.12.2022 07:00;06.12.2022 08:00;63.667,50;63.942,25;274,75;59.468,00
06.12.2022 08:00;06.12.2022 09:00;66.304,75;66.317,00;12,25;62.013,75
06.12.2022 09:00;06.12.2022 10:00;67.141,50;67.153,50;12,00;62.778,25
06.12.2022 10:00;06.12.2022 11:00;67.955,25;67.960,25;5,00;63.095,25
06.12.2022 11:00;06.12.2022 12:00;68.511,75;68.588,25;76,50;62.831,25
06.12.2022 12:00;06.12.2022 13:00;68.077,00;68.330,25;253,25;62.041,25
06.12.2022 13:00;06.12.2022 14:00;67.267,25;67.364,25;97,00;61.436,75
06.12.2022 14:00;06.12.2022 15:00;66.182,50;66.223,00;40,50;61.073,25
06.12.2022 15:00;06.12.2022 16:00;65.845,75;65.862,25;16,50;61.226,75
06.12.2022 16:00;06.12.2022 17:00;66.756,00;66.826,50;70,50;60.872,25
06.12.2022 17:00;06.12.2022 18:00;67.903,00;67.952,50;49,50;60.454,00
06.12.2022 18:00;06.12.2022 19:00;66.981,25;67.014,50;33,25;58.077,75
06.12.2022 19:00;06.12.2022 20:00;65.945,25;66.065,75;120,50;55.612,75
06.12.2022 20:00;06.12.2022 21:00;62.795,50;63.423,25;627,75;50.913,25
06.12.2022 21:00;06.12.2022 22:00;59.225,00;60.325,25;1.100,25;46.152,50
06.12.2022 22:00;06.12.2022 23:00;55.989,00;57.853,75;1.864,75;42.321,50
06.12.2022 23:00;07.12.2022 00:00;52.090,00;54.838,25;2.748,25;38.039,25
07.12.2022 00:00;07.12.2022 01:00;48.736,75;52.716,50;3.979,75;34.068,00
07.12.2022 01:00;07.12.2022 02:00;47.274,00;53.483,75;6.209,75;30.972,75
07.12.2022 02:00;07.12.2022 03:00;46.880,75;53.599,25;6.718,50;29.568,50
07.12.2022 03:00;07.12.2022 04:00;46.856,00;53.561,75;6.705,75;29.120,00
07.12.2022 04:00;07.12.2022 05:00;48.319,25;54.772,75;6.453,50;30.004,75
07.12.2022 05:00;07.12.2022 06:00;51.483,50;56.066,00;4.582,50;32.527,75
07.12.2022 06:00;07.12.2022 07:00;59.040,50;61.918,00;2.877,50;39.145,25
07.12.2022 07:00;07.12.2022 08:00;65.206,00;65.775,00;569,00;44.654,50
07.12.2022 08:00;07.12.2022 09:00;67.676,50;67.770,75;94,25;46.631,75
